full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Juan Bisanz,24,998982000,2001/08/28,Primera División,2026,Forward,Huracán,481,261,220,Argentina,14,7,7,2,2,0,1,1,0,0,0,5,2,3,5,4,1,1,0,0.56,0.19,0.37,0.69,0,241,0.94,96,34,481,481,0.19,43,83,-1,2,0,6.74,0.07,86,14.47,6.21,3,87,3.86,54,9,8.98,3,0.00,0.00,0.36,5,0.00,1.07,0.67,0.29,4,0.00,0.57,0.00,0.00,0.00,0.00,1.07,0.57,7.50,2.50,0.57,2.36,0.00,0.50,0.18,0.00,0.57,0.00,0.00,0,0,,15,1.07,91,7,1.16,93,8,1.33,82,2,11,3,14,0.00,99,0,0,0.00,10,15,60,2.50,69,0,0.00,99,0,0.00,0,0,0.00,0,0.83,59,33,5.49,98,15,2.50,45.45,0,0.00,0,0,0,0.00,0,8,0.00,47,1.33,74,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.45,0.00,0,62.07,46.67,82,75,0.14,0.33,2,98,53,0,0,0,0.07,0.17,1,49,94.30,0.36,0.83,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,2,13.33,80,15,61,64,47,0.89,74,0.06,0.15,2.45,95,0.18,0.41,93,14,1.00,2.33,2.16,0.93,92,13,0.41,93,46,28,81,0,46,56,0,0.00,99,8,0.00,1.33,14.31,6.14,86,40,87,89,6.65,2.86,46.51,8,1.33,22,0,26.67,0,0.00,99,4,0.29,0.67,73,3,99,57,0,0,0,0,0,96,93,74,98,0,99,59,76,41,1,7,25,17,0,0
Juan Carlos Gauto,22,1086159600,2004/06/02,Primera División,2026,Forward,Platense,1003,559,444,Argentina,16,8,8,0,0,0,1,1,0,0,0,6,2,4,7,5,2,0,0,0.09,0.09,0,0,0,0,0.63,143,63,0,1003,0,435,153,-1,20,0,6.16,0.06,74,30.78,21.44,49,343,18.06,289,88,25.93,59,0.00,0.00,1.12,18,0.00,3.69,1.08,0.75,12,0.00,1.19,0.00,0.00,0.00,0.38,0.62,0.50,0.00,1.88,0.94,3.06,0.00,0.38,0.10,0.00,0.06,0.00,0.00,0,0,,21,1.31,77,6,0.54,73,15,1.35,83,1,4,12,26,0.00,99,0,6,0.54,33,59,57,5.29,94,0,0.00,99,0,0.00,0,0,0.00,0,1.62,89,49,4.40,95,10,0.90,20.41,0,0.00,0,0,0,0.00,0,8,0.00,82,0.72,19,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.53,0.00,0,84.26,28.57,50,50,0.44,0.63,7,71,17,0,0,0,0.00,0.00,0,29,98.60,0.06,0.09,1,0,0.00,0.00,99,0.00,0,0,2,0.12,0.18,0,0.00,0.00,0.45,0.31,5,0,0.00,56,60,88,56,81,1.94,80,0.12,0.17,1.53,64,0.10,0.14,34,8,0.50,0.72,1.08,0.75,49,12,0.14,63,10,2,96,0,88,2,0,0.00,99,1,0.00,0.09,10.59,7.38,118,31,10,58,2.78,1.94,26.27,19,1.70,11,0,25.42,0,0.00,99,15,0.94,1.35,93,65,75,41,0,0,0,0,0,50,56,74,68,0,99,65,15,15,0,0,16,33,0,0
Juan Carlos Portillo,26,958633200,2000/05/18,Primera División,2026,Midfielder,River Plate,15,0,15,Argentina,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,29,0,6.45,0,63,24.00,4.00,27,4,4.00,4,99,24.00,53,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,22,0,0.00,9,0,1,0,5,0.00,99,0,0,0.00,10,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,22,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,29,6.45,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,56,0,0.01,26,0.01,0.06,0.00,9,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,9,17,1,81,0,46,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,44,16,0,0,0,0,0,41,56,74,68,0,99,1,15,15,0,0,16,5,0,0
Juan Cruz Cortazzo,20,1129618800,2005/10/18,Primera División,2026,Defender,Gimnasia La Plata,82,37,45,Argentina,6,3,3,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,14,82,0,1.1,-1,-1,-1,18,0,5.21,0,63,32.93,5.00,57,30,3.83,23,55,25.24,57,0.00,0.00,0.00,0,0.00,0.00,1.10,0.17,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,1.10,0.17,0.00,0.00,0.00,0.01,0.00,0.83,0.00,0.00,0,0,,1,0.17,55,0,0.00,22,1,1.10,72,0,6,0,27,0.00,99,0,0,0.00,10,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,1.10,58,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,76.67,0.00,22,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,29,31.28,1.67,10.98,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,4,56,0,0.05,18,0.01,0.05,0.05,36,0.01,0.05,2,0,0.00,0.00,1.10,0.17,50,1,0.05,36,1,99,81,0,46,99,0,0.00,99,5,0.00,5.49,7.68,1.17,7,6,86,22,6.59,1.00,85.71,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,88,16,0,0,0,0,0,41,56,74,68,0,99,88,15,99,1,17,53,35,0,0
Juan Cruz Meza,18,1205478000,2008/03/14,Primera División,2026,Midfielder,River Plate,345,316,29,Argentina,7,6,1,0,0,0,2,1,1,0,0,4,3,1,5,5,0,2,0,0.52,0.52,0,0,0,0,1.3,69,49,173,173,0.52,559,12,-1,20,0,6.86,0.29,99,32.61,17.86,56,125,14.86,104,84,27.13,63,0.00,0.00,0.86,6,0.00,2.29,1.83,1.00,7,0.00,0.29,0.00,0.00,0.00,0.29,0.43,0.71,0.00,1.57,0.57,1.57,0.00,0.29,0.05,0.00,0.43,0.00,0.00,0,0,,6,0.86,69,2,0.52,71,4,1.04,71,2,4,3,63,0.00,99,0,2,0.52,32,16,33,4.17,87,0,0.00,99,0,0.00,0,0,0.00,0,1.57,87,11,2.87,83,3,0.78,27.27,0,0.00,0,0,0,0.00,0,5,0.00,16,1.30,73,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.38,0.00,0,83.20,33.33,62,80,0.14,0.26,1,64,22,0,0,0,0.00,0.00,0,29,47.99,0.43,0.78,3,0,0.00,0.00,99,0.00,0,0,1,0.14,0.26,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,6,56,16,1.65,99,0.24,0.43,0.38,54,0.05,0.10,90,8,1.14,2.09,0.78,0.43,29,3,0.10,53,66,24,98,0,46,32,0,0.00,99,3,0.00,0.78,9.39,5.14,36,21,64,45,5.48,3.00,58.33,2,0.52,61,0,12.50,0,0.00,99,2,0.29,0.52,67,3,75,57,0,0,0,0,0,94,56,74,68,0,99,96,25,92,2,29,85,24,0,0
Juan Cruz Randazzo,31,781858800,1994/10/11,Primera División,2026,Defender,Deportivo Riestra,931,457,474,Argentina,12,6,6,0,0,0,0,0,0,0,0,6,4,2,6,2,4,3,0,0,0,0,0,0,0,0.58,155,78,310,0,0.29,331,243,32,17,0,6.61,0,63,18.46,15.92,8,191,9.25,111,5,10.73,6,0.00,0.00,0.25,3,0.00,0.25,0.87,0.75,9,0.00,0.00,0.00,0.00,0.00,1.17,0.17,0.67,0.00,0.19,0.17,0.25,0.00,0.00,0.01,0.00,1.58,0.00,0.00,0,0,,2,0.17,10,0,0.00,22,2,0.19,16,3,2,10,19,0.00,99,0,14,1.35,76,3,28,0.29,28,0,0.00,99,0,0.00,0,0,0.00,0,0.29,25,3,0.29,20,2,0.19,66.67,0,0.00,0,0,0,0.00,0,8,0.00,86,0.77,23,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,58.12,0.00,22,54,0.50,0.58,6,23,87,0,0,0,0.17,0.19,2,52,79.37,4.67,5.41,56,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.08,1,0,0.00,56,56,39,56,85,0.40,11,0.03,0.04,0.09,13,0.01,0.01,31,7,0.58,0.68,1.84,1.58,86,19,0.01,13,27,87,81,0,57,69,0,0.00,99,19,0.00,1.84,7.73,6.67,80,37,17,23,3.58,3.08,46.25,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,52,57,74,0,0,0,0,0,41,56,74,68,0,99,88,52,64,3,25,79,19,0,0
Juan Espínola,31,783763200,1994/11/02,Primera División,2026,Goalkeeper,Barracas Central,460,270,190,Paraguay,6,3,3,0,0,0,0,0,0,0,0,1,1,0,5,2,3,0,0,0,0,0,0,0,0,0.98,92,77,0,0,0,462,458,138,15,0,6.73,0,63,25.83,22.00,34,132,8.50,51,0,9.98,4,0.00,0.00,0.00,0,0.00,0.17,0.00,0.00,0,0.00,0.00,0.00,0.00,2.33,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,8,0,0.00,22,0,0.00,9,0,1,5,5,0.00,99,0,0,0.00,10,1,99,0.20,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,9,0,0.00,0.00,0,0.00,0,14,33,2.74,44,20,0.00,43,3.91,97,N/A,N/A,N/A,N/A,70.00,0,0.00,0,0.00,0.00,0,38.64,0.00,22,84,0.17,0.20,1,12,12,0,0,6,0.00,0.00,0,29,40.39,1.83,2.15,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,6,1.00,1.17,0.00,0.00,0,0,0.00,56,13,4,56,43,0.12,2,0.02,0.02,0.00,9,0.00,0.00,7,1,0.17,0.20,0.00,0.00,6,0,0.00,9,44,62,81,97,46,13,0,0.00,99,2,0.00,0.39,0.59,0.50,3,2,2,4,0.39,0.33,66.67,0,0.00,99,0,100.00,0,0.00,99,1,0.17,0.20,46,18,44,16,0,0,0,0,0,41,56,74,68,0,99,8,15,15,0,0,16,1,0,0
Juan Fernando Quintero Paniagua,33,727344000,1993/01/18,Primera División,2026,Midfielder,River Plate,608,279,329,Colombia,15,8,7,3,3,0,3,1,2,0,0,8,4,4,6,4,2,0,0,0.89,0.44,0.44,0.97,0,203,0.89,101,41,0,203,0,21,15,-1,4,0,7.36,0.2,99,75.33,35.60,99,534,29.87,448,86,63.20,99,0.00,0.00,1.93,29,0.00,3.27,0.42,0.20,3,0.00,0.27,0.00,0.00,0.00,0.20,0.40,0.47,10.00,4.23,1.00,1.07,0.00,1.00,0.30,0.00,0.07,0.00,0.00,0,0,,30,2.00,99,15,2.12,99,15,2.12,98,1,9,6,10,0.00,99,0,3,0.42,27,49,40,6.91,97,0,0.00,99,0,0.00,0,0,0.00,0,4.09,99,16,2.26,75,6,0.85,37.50,0,0.00,0,0,0,0.00,0,7,0.00,52,0.99,48,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.46,0.00,0,83.90,50.00,91,79,0.13,0.28,2,69,38,0,1,0,0.00,0.00,0,29,110.38,0.27,0.56,4,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.14,0.07,1,0,10.00,72,29,73,60,52,3.77,99,0.25,0.53,3.76,99,0.25,0.53,50,7,0.47,0.99,0.14,0.07,7,1,0.63,99,99,16,81,0,64,3,0,0.00,99,1,0.00,0.14,4.51,2.13,32,17,8,8,2.40,1.13,53.12,4,0.56,58,0,18.37,0,0.00,99,9,0.60,1.27,90,27,97,41,0,1,0,7,0,99,97,74,99,0,99,91,15,15,0,0,16,10,0,0
Juan Gutiérrez,24,1012809600,2002/02/04,Primera División,2026,Forward,Defensa y Justicia,1311,686,625,Uruguay,16,8,8,3,2,1,3,0,3,0,0,5,2,3,18,9,9,1,0,0.41,0.21,0.21,0.26,0.14,437,1.24,73,82,1311,437,0.07,94,69,-1,1,0,6.79,0.19,90,15.43,14.06,3,225,10.31,165,38,11.32,8,0.00,0.00,0.50,8,0.00,0.81,0.89,0.81,13,0.00,1.62,0.00,0.00,0.00,0.31,1.62,1.31,9.33,1.92,1.00,3.62,0.00,0.75,0.27,0.00,0.31,0.00,0.00,0,0,,28,1.75,77,12,0.82,85,16,1.10,72,3,1,15,20,0.00,99,0,5,0.34,23,13,36,0.89,48,0,0.00,99,0,0.00,0,0,0.00,0,0.55,40,58,3.98,93,26,1.78,44.83,0,0.00,0,0,0,0.00,0,21,0.00,19,1.44,81,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.26,0.00,0,73.33,42.86,77,45,0.62,0.69,10,92,52,0,0,0,0.00,0.00,0,29,108.60,0.06,0.07,1,0,0.00,0.00,99,0.00,0,0,2,0.12,0.14,0,0.00,0.00,0.34,0.31,5,1,10.71,73,82,88,73,20,2.42,80,0.15,0.17,4.26,86,0.27,0.29,75,23,1.44,1.58,0.82,0.75,32,12,0.29,85,53,1,94,0,84,11,0,0.00,99,5,0.00,0.34,10.91,9.94,159,66,40,63,4.53,4.12,41.51,26,1.78,10,0,15.38,0,0.00,99,2,0.12,0.14,39,85,44,74,0,0,0,0,0,88,85,78,83,0,99,47,97,19,1,6,21,24,0,0
Juan Ignacio Méndez,29,862210800,1997/04/28,Primera División,2026,Midfielder,Instituto,567,239,328,Argentina,14,7,7,0,0,0,1,0,1,0,0,4,2,2,7,3,4,2,0,0.16,0.16,0,0,0,0,1.11,81,41,284,567,0.32,383,98,-1,16,0,6.18,0.07,84,48.49,21.86,89,306,16.64,233,52,36.92,85,0.00,0.00,0.29,4,0.00,0.14,1.58,0.71,10,0.00,0.36,0.00,0.00,0.00,0.50,0.36,0.57,0.00,0.63,0.29,0.50,0.00,0.00,0.01,0.00,0.57,0.00,0.00,0,0,,4,0.29,36,0,0.00,22,4,0.63,51,1,8,6,51,0.00,99,0,7,1.11,64,2,95,0.32,30,0,0.00,99,0,0.00,0,0,0.00,0,0.63,45,7,1.11,46,5,0.79,71.43,0,0.00,0,0,0,0.00,0,8,0.00,32,1.27,70,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,76.14,0.00,22,63,0.21,0.48,3,64,88,0,0,0,0.14,0.32,2,69,86.49,0.71,1.58,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.16,0.07,1,0,0.00,56,24,61,56,32,1.21,83,0.09,0.19,0.19,26,0.01,0.03,30,4,0.29,0.63,0.79,0.36,30,5,0.03,26,10,52,81,0,67,54,0,0.00,99,8,0.00,1.27,7.29,3.29,46,26,28,20,4.12,1.86,56.52,5,0.79,45,0,50.00,0,0.00,99,1,0.07,0.16,41,27,95,41,0,0,0,0,0,62,56,74,68,0,99,39,48,69,2,14,47,13,0,0
Juan Ignacio Miramon,23,1055401200,2003/06/12,Primera División,2026,Midfielder,Gimnasia La Plata,922,380,542,Argentina,12,5,7,0,0,0,0,0,0,0,0,5,2,3,12,5,7,5,0,0,0,0,0,0,0,1.17,77,77,184,0,0.49,284,245,-1,16,0,6.85,0,63,47.99,38.92,89,506,31.15,405,72,38.41,88,0.00,0.00,0.54,7,0.00,0.85,2.66,2.15,28,0.00,1.08,0.00,0.00,0.00,0.85,0.85,0.92,0.00,0.47,0.23,1.46,0.00,0.15,0.03,0.00,0.77,0.00,0.00,0,0,,5,0.38,26,2,0.19,42,3,0.28,22,1,1,11,88,0.00,99,0,11,1.04,60,11,30,1.04,51,0,0.00,99,0,0.00,0,0,0.00,0,0.66,46,19,1.80,67,11,1.04,57.89,0,0.00,0,0,0,0.00,0,12,0.00,27,1.14,60,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.40,0.00,0,80.04,40.00,74,26,0.77,0.95,10,79,75,0,0,0,0.23,0.28,3,65,89.08,1.92,2.37,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,55,39,56,27,0.94,47,0.07,0.09,0.40,32,0.03,0.04,90,22,1.69,2.09,1.71,1.38,83,18,0.04,32,65,65,81,0,46,39,0,0.00,99,10,0.00,0.95,11.95,9.69,126,69,86,75,6.54,5.31,54.76,14,1.33,22,0,9.09,0,0.00,99,1,0.08,0.09,34,59,44,41,0,0,0,0,0,41,56,74,68,0,99,73,27,89,5,42,96,5,0,0
Juan Ignacio Nardoni,24,1026630000,2002/07/14,Primera División,2026,Midfielder,Racing Club,128,71,57,Argentina,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0,2.81,32,64,128,0,0.7,-1,-1,-1,21,0,6.52,0,63,20.39,14.50,13,29,11.00,22,50,15.47,23,0.00,0.00,1.00,2,0.00,0.00,0.70,0.50,1,0.00,0.00,0.00,0.00,0.00,0.00,0.50,2.00,0.00,0.70,0.50,0.50,0.00,0.00,0.02,0.00,1.00,0.00,0.00,0,0,,1,0.50,40,0,0.00,22,1,0.70,54,5,0,2,15,0.00,99,0,0,0.00,10,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,1.41,82,1,0.70,35,1,0.70,100.00,0,0.00,0,0,0,0.00,0,4,0.00,0,2.81,93,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,75.86,0.00,22,99,0.00,0.00,0,60,99,0,0,0,0.00,0.00,0,29,13.03,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,56,0,0.11,42,0.06,0.08,0.04,26,0.02,0.03,32,1,0.50,0.70,2.11,1.50,90,3,0.03,26,19,1,81,0,46,58,0,0.00,99,2,0.00,1.41,7.03,5.00,10,5,16,17,3.52,2.50,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,30,92,0,0,0,0,0,41,56,74,68,0,99,1,17,98,1,50,99,5,0,0
Juan Ignacio Saborido,28,893487600,1998/04/25,Primera División,2026,Defender,Platense,1299,586,713,Argentina,15,7,8,0,0,0,0,0,0,0,0,6,2,4,13,7,6,1,0,0,0,0,0,0,0,0.9,100,87,1299,0,0.07,436,372,117,21,0,6.71,0,63,26.54,25.53,36,383,18.47,277,33,19.19,37,0.00,0.00,0.67,10,0.00,2.80,2.36,2.27,34,0.00,0.53,0.00,0.00,0.00,0.93,1.00,0.93,0.00,0.90,0.73,2.40,0.00,0.13,0.06,0.00,1.20,0.00,0.00,0,0,,13,0.87,51,2,0.14,34,11,0.76,57,1,0,15,81,0.00,99,0,14,0.97,56,42,48,2.91,75,0,0.00,99,0,0.00,0,0,0.00,0,0.69,49,36,2.49,79,15,1.04,41.67,0,0.00,0,0,0,0.00,0,14,0.00,50,0.97,46,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.88,0.00,0,72.32,15.38,27,11,1.20,1.25,18,79,46,0,0,0,0.40,0.42,6,78,100.65,2.60,2.70,39,0,0.00,0.00,99,0.00,0,0,1,0.07,0.07,0,0.00,0.00,0.00,0.00,0,0,0.00,56,81,73,56,50,0.93,26,0.06,0.06,0.88,42,0.06,0.06,23,7,0.47,0.48,0.83,0.80,33,12,0.06,42,41,71,85,0,46,53,0,0.00,99,18,0.00,1.25,10.12,9.73,146,72,52,54,4.99,4.80,49.32,8,0.55,59,0,21.43,0,0.00,99,9,0.60,0.62,71,85,30,41,0,0,0,0,0,41,56,74,68,0,99,69,97,19,1,7,25,25,0,0
